Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1690928176735,4,1010123456003,79,,0,0,0,1,0,,13.2899,69,0,0.577984,20,0,8.16667,,14.7593,108,321,0.965984,32,18.75,0,26.2911,31,,564,592,,0,0,0,2.5
1690928176985,4,1010123456003,79,,0,0,0,1,0,,13.9545,44,0,0.33824,14,0,8.33333,,6.99638,276,0,0.332832,83,44.5783,0,6.16326,31,,957,321,,0,0,0,4.86957
1690928177235,4,1010123456003,79,,0,0,0,1,0,,6.93939,33,0,0.16832,10,0,6.66667,,9.71186,236,0,0.243328,70,55.7143,0,8.49485,31,,1228,263,,0,0,0,5.99152
1690928177485,4,1010123456003,79,,0,0,0,1,0,,12.7674,43,5773,0.404256,11,0,7.16667,,15.553,132,0,1.35949,39,23.0769,0,25.3003,31,,469,428,,0,0,0,2.95202
1690928177735,4,1010123456003,79,,0,0,0,1,0,,13.3553,152,0,1.4129,46,0,8.14286,,14.8387,93,0,0.880832,27,11.1111,0,29.1078,31,,1356,1381,,0,0,0,1.88172
1690928177985,4,1010123456003,79,,0,0,0,1,0,,4.40845,142,0,0.602144,40,0,5.83333,,15.8913,92,148473,0.823936,28,35.7143,0,22.8611,31,,1917,1643,,0,0,0,3.93478
1690928178235,4,1010123456003,79,,0,0,0,1,0,,14.0629,175,0,1.87002,50,0,8.16667,,13.5714,168,0,1.73853,48,12.5,0,27.2311,31,,1894,1771,,0,0,0,1.96429
1690928178485,4,1010123456003,79,,0,0,0,1,0,,12.7466,146,0,1.24032,42,0,8.14286,,15.4353,85,0,0.73328,26,23.0769,0,24.9287,31,,1301,1309,,0,0,0,3.11765
1690928178735,4,1010123456003,79,,0,0,0,1,0,,14.4453,128,0,1.30253,37,0,8.66667,,14.6264,91,0,0.591776,26,19.2308,0,27.5467,31,,1136,1196,,0,0,0,2.65934
1690928178985,4,1010123456003,79,,0,0,0,1,0,,13.2292,144,0,1.18026,37,0,8.16667,,15.4615,104,1263,0.837504,31,29.0323,0,24.0239,31,,1195,1296,,0,0,0,3.58654
1690928179235,4,1010123456003,79,,0,0,0,1,0,,7.27586,87,0,0.548864,27,0,6.83333,,15.5263,95,0,1.00918,28,10.7143,0,28.4966,31,,1103,919,,0,0,0,1.94737
1690928179485,4,1010123456003,79,,0,0,0,1,0,,13.9236,157,0,1.79523,47,0,8.33333,,15.381,168,0,2.02096,49,18.3673,0,25.3315,31,,1501,1664,,0,0,0,2.60714
1690928179735,4,1010123456003,79,,0,0,0,1,0,,11.1277,94,0,0.516704,27,0,7.85714,,15.6803,147,603,1.90726,41,7.31707,0,28.8407,31,,528,624,,0,0,0,1.64626
1690928179985,4,1010123456003,79,,0,0,0,1,0,,4.92233,103,0,0.272416,29,0,6,,15.464,125,148092,1.49197,35,2.85714,0,30.8705,31,,976,1005,,0,0,0,1.288
1690928180236,4,1010123456003,79,,0,0,0,1,0,,7.2549,51,0,0.205992,14,0,8.6,,15.3986,148,0,1.82461,42,2.38095,0,30.7301,31,,451,467,,0,0,0,1.2027
1690928180486,4,1010123456003,79,,0,0,0,1,0,,9.6747,83,0,0.356032,24,0,8,,15.8816,152,0,1.7064,45,28.8889,0,22.4005,31,,472,530,,0,0,0,3.48684
1690928180735,4,1010123456003,79,,0,0,0,1,0,,13.8833,120,0,1.05966,35,0,8.33333,,15.3653,167,0,1.8383,48,20.8333,0,26.5613,31,,860,1037,,0,0,0,2.68862
1690928180985,4,1010123456003,79,,0,0,0,1,0,,13.8158,38,0,0.465024,11,0,9.5,,15.4932,146,146184,1.46221,42,14.2857,0,27.9749,31,,400,464,,0,0,0,2.17123
1690928181235,4,1010123456003,79,,0,0,0,1,0,,9.10345,203,251,1.40774,50,0,7.5,,15.3411,129,0,1.4184,38,13.1579,0,27.618,31,,2204,2241,,0,0,0,2.11628
1690928181485,4,1010123456003,79,,0,0,0,1,0,,8.76316,76,0,0.354784,29,0,8,,15.3583,120,0,1.17533,36,30.5556,0,22.7447,31,,493,553,,0,0,0,3.625
1690928181735,4,1010123456003,79,,0,0,0,1,0,,7.47368,76,75,0.274528,23,0,5.85714,,15.3659,123,200,1.40541,35,5.71429,0,29.8386,31,,615,606,,0,0,0,1.43902
1690928181985,4,1010123456003,79,,0,0,0,1,0,,3.56863,102,0,0.254432,29,0,6.33333,,15.3028,142,0,1.40285,41,17.0732,0,27.1257,31,,1108,992,,0,0,0,2.52113
1690928182235,4,1010123456003,79,,0,0,0,1,0,,9.63077,65,475,0.261632,18,0,7.33333,,15.0854,82,149574,0.866336,24,4.16667,0,30.4557,31,,487,467,,0,0,0,1.43902
1690928182485,4,1010123456003,79,,0,0,0,1,0,,11,62,0,0.266624,18,0,8.5,,12.034,206,219,1.58029,59,13.5593,0,26.5069,31,,330,394,,0,0,0,2.37379
1690928182735,4,1010123456003,79,,0,0,0,1,0,,6.31132,106,0,0.298752,30,0,6.57143,,11.4541,185,0,1.10874,53,28.3019,0,21.2563,31,,1271,873,,0,0,0,3.63423
1690928182985,4,1010123456003,79,,0,0,0,1,0,,13.2456,57,0,0.304096,17,0,8.5,,14.7405,131,0,0.946112,37,27.027,0,24.1201,31,,242,309,,0,0,0,3.34733
1690928183235,4,1010123456003,79,,0,0,0,1,0,,14.2326,43,2155,0.187232,11,0,7.4,,15.6526,95,0,0.836544,29,24.1379,0,25.967,31,,268,283,,0,0,0,3
1690928183485,4,1010123456003,79,,0,0,0,1,0,,13.0222,45,0,0.390624,15,0,8,,10.8571,168,0,0.859904,49,22.449,0,24.9298,31,,231,278,,0,0,0,3.09524
1690928183735,4,1010123456003,79,,0,0,0,1,0,,13.8507,67,0,0.309088,17,0,9.42857,,13.4972,177,0,1.92899,50,4,0,29.6063,31,,278,300,,0,0,0,1.35593
1690928183985,4,1010123456003,79,,0,0,0,1,0,,12.3898,59,0,0.290464,19,0,8.66667,,15.2734,139,0,1.55699,40,15,0,26.4528,31,,264,305,,0,0,0,2.3741
1690928184235,4,1010123456003,79,,0,0,0,1,0,,13.069,58,0,0.30432,16,0,8.16667,,15.4359,117,0,1.43853,34,2.94118,0,29.8206,31,,306,322,,0,0,0,1.30769
1690928184485,4,1010123456003,79,,0,0,0,1,0,,14.3611,72,0,0.297952,19,0,8.83333,,15.3402,97,0,0.950784,28,17.8571,0,26.2115,31,,243,287,,0,0,0,2.73196
1690928184735,4,1010123456003,79,,0,0,0,1,0,,10.9848,66,0,0.308736,19,0,7.71429,,12.9091,154,91,1.51043,45,11.1111,0,25.8887,31,,349,396,,0,0,0,1.95346
1690928184985,4,1010123456003,79,,0,0,0,1,0,,13.44,50,0,0.307776,16,0,8.4,,13.1509,159,0,1.30861,47,19.1489,0,25.2955,31,,286,323,,0,0,0,2.72327
1690928185235,4,1010123456003,79,,0,0,0,1,0,,12.3415,41,0,0.26464,12,0,8,,15.4052,116,0,1.32563,33,9.09091,0,28.8291,31,,235,297,,0,0,0,1.83621
1690928185485,4,1010123456003,79,,0,0,0,1,0,,13.5,50,0,0.317632,14,0,8.6,,15.5042,119,0,1.53651,33,0,0,31.0516,31,,268,318,,0,0,0,1
1690928185735,4,1010123456003,79,,0,0,0,1,0,,9.28395,81,0,0.27856,21,0,7.57143,,15.4519,104,515,1.36816,29,0,0,31.0363,31,,520,577,,0,0,0,1
1690928185985,4,1010123456003,79,,0,0,0,1,0,,7.11111,72,0,0.35216,23,0,7.5,,14.9487,117,148092,0.88672,34,26.4706,0,24.5371,31,,654,652,,0,0,0,3.34188
1690928186235,4,1010123456003,79,,0,0,0,1,0,,13.1373,51,707,0.288768,15,0,8.33333,,15.5325,154,0,1.86723,44,11.3636,0,27.5808,31,,271,293,,0,0,0,2.05195
1690928186485,4,1010123456003,79,,0,0,0,1,0,,13.22,50,0,0.296064,14,0,8.33333,,15.2549,153,0,1.9079,44,9.09091,0,28.2972,31,,248,312,,0,0,0,1.76471
1690928186735,4,1010123456003,79,,0,0,0,1,0,,6.91549,71,0,0.296608,20,0,7.14286,,15.065,123,91,1.24822,35,17.1429,0,26.3764,31,,789,702,,0,0,0,2.4878
1690928186985,4,1010123456003,79,,0,0,0,1,0,,12.8704,54,0,0.309184,16,0,8.16667,,15.4786,117,0,1.39667,33,6.06061,0,29.9369,31,,267,327,,0,0,0,1.46154
1690928187235,4,1010123456003,79,,0,0,0,1,0,,12.7222,54,0,0.303712,15,0,8.33333,,14.69,100,0,0.895072,28,10.7143,0,28.3285,31,,270,303,,0,0,0,1.96
1690928187485,4,1010123456003,79,,0,0,0,1,0,,11.96,50,0,0.29968,16,0,7.33333,,15.2941,68,0,0.736544,19,0,0,31.8427,31,,287,325,,0,0,0,1
1690928187735,4,1010123456003,79,,0,0,0,1,0,,13.9167,60,0,0.387584,17,0,8.42857,,15.2098,143,91,1.76115,42,16.6667,0,26.3488,31,,333,384,,0,0,0,2.38462
1690928187985,4,1010123456003,79,,0,0,0,1,0,,9.94286,70,0,0.288608,19,0,6.75,,15.6687,163,0,1.9352,48,18.75,0,25.9096,31,,434,462,,0,0,0,2.54601
1690928188235,4,1010123456003,79,,0,0,0,1,0,,13.7045,44,0,0.294432,11,0,7.83333,,13.8172,93,0,0.807584,26,3.84615,0,29.9512,31,,294,337,,0,0,0,1.3871
1690928188485,4,1010123456003,79,,0,0,0,1,0,,12.9322,59,0,0.33056,18,0,8.33333,,14.1829,164,0,1.5071,47,14.8936,0,28.0752,31,,240,300,,0,0,0,2.31707
1690928188735,4,1010123456003,79,,0,0,0,1,0,,7.29592,98,0,0.312864,26,0,6.85714,,14.4078,103,1552,0.865472,30,6.66667,0,30.8044,31,,725,771,,0,0,0,1.64078
1690928188985,4,1010123456003,79,,0,0,0,1,0,,8.81818,22,0,0.096544,7,0,7.66667,,15.427,178,0,1.95014,52,9.61538,0,29.2916,31,,152,163,,0,0,0,1.83146
1690928189235,4,1010123456003,79,,0,0,0,1,0,,13.2653,49,0,0.498304,14,0,8.33333,,15.732,97,0,1.25597,28,7.14286,0,28.4637,31,,456,507,,0,0,0,1.74227
1690928189485,4,1010123456003,79,,0,0,0,1,0,,9.10976,82,0,0.269824,22,0,7.42857,,13.6196,184,0,1.81923,54,20.3704,0,26.1523,31,,522,574,,0,0,0,2.58696
1690928189735,4,1010123456003,79,,0,0,0,1,0,,6.14607,89,0,0.320352,27,0,6.16667,,15.2174,69,0,0.722464,20,0,0,31.9651,31,,812,852,,0,0,0,1
1690928189985,4,1010123456003,79,,0,0,0,1,0,,1.88136,59,0,0.106048,17,0,7,,15.507,142,0,1.78794,42,9.52381,0,28.3097,31,,590,594,,0,0,0,1.88732
1690928190235,4,1010123456003,79,,0,0,0,1,0,,12.8462,65,0,0.49536,18,0,8,,16.1207,58,0,0.407968,16,12.5,0,31.1336,31,,489,540,,0,0,0,2.24138
1690928190485,4,1010123456003,79,,0,0,0,1,0,,13.5909,66,0,0.334304,19,0,8.66667,,15.0595,84,0,0.841184,24,0,0,32.4185,31,,262,313,,0,0,0,1
1690928190735,4,1010123456003,79,,0,0,0,1,0,,13.0357,56,0,0.307776,16,0,7.28571,,15.3333,99,0,0.998496,28,10.7143,0,29.2531,31,,265,323,,0,0,0,1.84848
1690928190985,4,1010123456003,79,,0,0,0,1,0,,8.8427,89,0,0.336672,25,0,8.16667,,15.4925,134,0,1.63434,38,5.26316,0,29.7649,31,,654,715,,0,0,0,1.40299
1690928191235,4,1010123456003,79,,0,0,0,1,0,,11.9459,74,0,0.306016,21,0,8,,15.2743,113,0,1.33142,32,0,0,31.9666,31,,343,397,,0,0,0,1
1690928191486,4,1010123456003,79,,0,0,0,1,0,,9.08571,70,0,0.309482,20,0,6.28571,,15.7103,145,0,1.9563,41,4.87805,0,29.1502,31,,514,561,,0,0,0,1.37241
1690928191735,4,1010123456003,79,,0,0,0,1,0,,10.1786,56,0,0.252177,16,0,7,,14.7551,49,0,0.271936,14,28.5714,0,23.8824,31,,311,365,,0,0,0,3.57143
1690928191985,4,1010123456003,79,,0,0,0,1,0,,10.5263,76,0,0.342912,23,0,8.16667,,14.9302,129,0,1.43261,38,10.5263,0,27.9314,31,,562,593,,0,0,0,1.97674
1690928192235,4,1010123456003,79,,0,0,0,1,0,,14.0182,55,0,0.2448,16,0,9,,14.4933,75,0,0.461856,21,19.0476,0,27.1026,31,,202,237,,0,0,0,2.84
1690928192485,4,1010123456003,79,,0,0,0,1,0,,0,0,0,0,0,0,5.33333,,15.7554,139,0,1.50746,41,24.3902,0,25.5374,31,,0,0,,0,0,0,2.89928
1690928192735,4,1010123456003,79,,0,0,0,1,0,,14.0571,70,0,0.704448,20,0,8.28571,,10.3391,174,0,0.744064,51,31.3725,0,16.5324,31,,3236,685,,0,0,0,3.71264
1690928192985,4,1010123456003,79,,0,0,0,1,0,,7.32692,104,0,0.428576,30,0,6.66667,,15.3571,140,0,1.50605,39,7.69231,0,30.0435,31,,994,994,,0,0,0,1.72143
1690928193235,4,1010123456003,79,,0,0,0,1,0,,10.6275,51,0,0.227296,15,0,7.5,,8.89231,195,0,1.12144,56,8.92857,0,26.9227,31,,301,304,,0,0,0,1.78205
1690928193485,4,1010123456003,79,,0,0,0,1,0,,5.10811,111,0,0.248224,32,0,5.83333,,15.7273,154,0,1.84173,45,13.3333,0,26.9533,31,,1063,965,,0,0,0,2.22727
1690928193735,4,1010123456003,79,,0,0,0,1,0,,11.9792,48,0,0.275392,16,0,9,,16.0098,205,0,2.03498,59,28.8136,0,24.3846,31,,232,276,,0,0,0,3.38537
1690928193985,4,1010123456003,79,,0,0,0,1,0,,7.55405,74,0,0.2656,21,0,6.83333,,15.5525,181,0,2.31491,52,3.84615,0,30.2904,31,,590,604,,0,0,0,1.31492
1690928194235,4,1010123456003,79,,0,0,0,1,0,,10.1481,54,0,0.265088,16,0,7.5,,15.2959,98,149602,1.01443,28,14.2857,0,27.0046,31,,387,354,,0,0,0,2.38776
1690928194485,4,1010123456003,79,,0,0,0,1,0,,13.6047,43,0,0.25536,12,0,8.5,,12.4297,128,0,0.974208,37,16.2162,0,25.3467,31,,209,255,,0,0,0,2.625
1690928194735,4,1010123456003,79,,0,0,0,1,0,,16.3,50,0,0.2648,13,0,10.1429,,12.1371,124,967,0.938016,36,5.55556,0,29.1869,31,,185,231,,0,0,0,1.59677
1690928194985,4,1010123456003,79,,0,0,0,1,0,,11.4808,52,0,0.249152,14,0,7.83333,,15.7482,139,0,1.80762,40,10,0,27.8799,31,,305,358,,0,0,0,1.84892
1690928195235,4,1010123456003,79,,0,0,0,1,0,,14.0847,59,0,0.354816,18,0,9.33333,,15.5259,116,0,1.26035,33,9.09091,0,29.244,31,,254,309,,0,0,0,1.69828
1690928195485,4,1010123456003,79,,0,0,0,1,0,,12.4493,69,0,0.326656,18,0,8.16667,,15.641,117,0,1.26525,34,20.5882,0,24.6749,31,,296,365,,0,0,0,2.86325
1690928195735,4,1010123456003,79,,0,0,0,1,0,,8.04687,64,0,0.281088,20,0,7.28571,,15.8035,173,2915,1.64934,51,31.3725,0,21.8913,31,,545,520,,0,0,0,3.71291
1690928195985,4,1010123456003,79,,0,0,0,1,0,,9.93827,81,0,0.316992,18,0,7.5,,15.3719,121,0,0.935072,34,17.6471,0,27.1311,31,,518,580,,0,0,0,2.69421
1690928196235,4,1010123456003,79,,0,0,0,1,0,,8.61856,97,0,0.338816,31,0,8.2,,15.6562,128,0,1.52778,37,8.10811,0,28.8283,31,,629,702,,0,0,0,1.71094
1690928196485,4,1010123456003,79,,0,0,0,1,0,,8.85135,74,0,0.361408,23,0,6.66667,,13.1441,118,0,0.831776,34,23.5294,0,24.2416,31,,550,588,,0,0,0,2.94068
1690928196735,4,1010123456003,79,,0,0,0,1,0,,13.3226,62,0,0.34256,17,0,8.42857,,8.44845,194,0,0.75952,55,25.4545,0,16.5866,31,,968,383,,0,0,0,3.31959
1690928196985,4,1010123456003,79,,0,0,0,1,0,,9.01136,88,0,0.355232,26,0,7.33333,,15.8615,65,0,0.388256,19,26.3158,0,27.1097,31,,923,683,,0,0,0,3.52308
1690928197235,4,1010123456003,79,,0,0,0,1,0,,12.3103,58,0,0.330048,17,0,8.16667,,15.0816,49,0,0.312416,14,14.2857,0,28.839,31,,290,362,,0,0,0,2.10204
1690928197485,4,1010123456003,79,,0,0,0,1,0,,13.5857,70,0,0.348,19,0,8.83333,,11.1885,122,0,0.772032,37,35.1351,0,15.8756,31,,562,347,,0,0,0,4.05738
1690928197735,4,1010123456003,79,,0,0,0,1,0,,13.8333,60,0,0.3184,17,0,9.14286,,11.5758,99,0,0.736192,29,10.3448,0,24.5589,31,,419,306,,0,0,0,1.92929
1690928197985,4,1010123456003,79,,0,0,0,1,0,,13.971,69,0,0.318624,19,0,9.16667,,11.8938,113,0,0.836544,32,9.375,0,29.1716,31,,273,339,,0,0,0,1.87611
1690928198235,4,1010123456003,79,,0,0,0,1,0,,12.0541,74,0,0.328064,20,0,7.66667,,14.7407,54,0,0.27248,15,0,0,34.4074,31,,317,383,,0,0,0,1
1690928198485,4,1010123456003,79,,0,0,0,1,0,,10.9067,75,0,0.321664,22,0,8.5,,15.3929,84,0,0.882944,25,8,0,29.679,31,,434,482,,0,0,0,1.77381
1690928198735,4,1010123456003,79,,0,0,0,1,0,,13.9718,71,0,0.355232,19,0,8.71429,,15.5281,89,125,1.00256,26,7.69231,0,29.3603,31,,288,360,,0,0,0,1.60674
1690928198985,4,1010123456003,79,,0,0,0,1,0,,16.0545,55,0,0.323936,17,0,9.33333,,15.2323,99,0,0.873088,28,3.57143,0,31.3461,31,,221,270,,0,0,0,1.27273
1690928199235,4,1010123456003,79,,0,0,0,1,0,,6.28947,76,0,0.262272,22,0,6.83333,,15.0541,74,0,0.71712,21,4.7619,0,31.2256,31,,693,729,,0,0,0,1.36486
1690928199485,4,1010123456003,79,,0,0,0,1,0,,13.3393,56,0,0.39104,16,0,8.16667,,10.4302,86,0,0.286976,25,4,0,30.9507,31,,344,400,,0,0,0,1.4186
1690928199735,4,1010123456003,79,,0,0,0,1,0,,4.89928,139,0,0.366432,41,0,6.85714,,13.6854,89,515,0.69088,27,7.40741,0,29.4741,31,,1380,1363,,0,0,0,1.70787
1690928199985,4,1010123456003,79,,0,0,0,1,0,,13.0714,56,0,0.30792,16,0,8.16667,,15.3725,102,0,1.23126,29,0,0,31.7513,31,,266,327,,0,0,0,1
1690928200235,4,1010123456003,79,,0,0,0,1,0,,12.473,74,0,0.375744,22,0,7.66667,,15.7266,139,0,1.79482,41,12.1951,0,27.152,31,,361,437,,0,0,0,2.10072
1690928200485,4,1010123456003,79,,0,0,0,1,0,,7.75,100,0,0.368768,28,0,7.5,,15.7712,153,0,1.64032,46,26.087,0,22.9317,31,,1277,901,,0,0,0,3.35294
1690928200735,4,1010123456003,79,,0,0,0,1,0,,14.8103,58,0,0.347264,18,0,9.42857,,15.7214,140,91,1.88666,40,7.5,0,28.4886,31,,238,287,,0,0,0,1.64286
1690928200985,4,1010123456003,79,,0,0,0,1,0,,13.2295,61,0,0.41568,17,0,9,,15.1538,143,148092,1.76621,41,7.31707,0,29.1392,31,,365,434,,0,0,0,1.56643
1690928201235,4,1010123456003,79,,0,0,0,1,0,,13.3623,69,0,0.388384,21,0,8.33333,,15.2447,94,0,1.04202,27,3.7037,0,31.1607,31,,316,393,,0,0,0,1.28723
1690928201485,4,1010123456003,79,,0,0,0,1,0,,5.40952,105,281,0.280096,27,0,8.16667,,15.49,100,0,1.30499,29,0,0,31.0983,31,,1166,1170,,0,0,0,1
1690928201735,4,1010123456003,79,,0,0,0,1,0,,13.1129,62,0,0.353344,22,0,8.42857,,15.4818,110,440,1.33251,32,6.25,0,29.684,31,,275,336,,0,0,0,1.57273
1690928201985,4,1010123456003,79,,0,0,0,1,0,,12.9535,43,0,0.31184,13,0,8.83333,,15.5474,190,0,2.34765,56,16.0714,0,26.234,31,,277,335,,0,0,0,2.45263
1690928202235,4,1010123456003,79,,0,0,0,1,0,,12.6481,54,0,0.22704,13,0,8.5,,15.4351,131,0,1.53421,38,7.89474,0,29.0991,31,,214,264,,0,0,0,1.68702
1690928202485,4,1010123456003,79,,0,0,0,1,0,,12.4103,39,0,0.19936,12,0,7.66667,,15.0303,99,0,1.20493,28,3.57143,0,30.1737,31,,223,257,,0,0,0,1.27273
1690928202735,4,1010123456003,79,,0,0,0,1,0,,9.84615,39,0,0.206784,12,0,7.57143,,14.8182,77,0,0.460928,21,9.52381,0,30.4267,31,,231,261,,0,0,0,1.90909
1690928202985,4,1010123456003,79,,0,0,0,1,0,,11.9778,45,0,0.32336,13,0,7.66667,,15.5607,107,0,1.3289,30,6.66667,0,28.6601,31,,319,385,,0,0,0,1.6729
1690928203235,4,1010123456003,79,,0,0,0,1,0,,13.4146,41,0,0.211488,11,0,8.66667,,15.5841,113,0,1.27136,32,6.25,0,29.6079,31,,172,219,,0,0,0,1.55752
1690928203485,4,1010123456003,79,,0,0,0,1,0,,15.9762,42,0,0.2808,13,0,9.16667,,15.5963,109,0,1.32813,32,9.375,0,28.3418,31,,195,246,,0,0,0,1.74312
1690928203735,4,1010123456003,79,,0,0,0,1,0,,12.2182,55,0,0.25056,14,0,8,,15.1786,56,515,0.3928,17,17.6471,0,27.6545,31,,246,296,,0,0,0,2.44643
1690928203985,4,1010123456003,79,,0,0,0,1,0,,9.88136,59,0,0.26128,17,0,7.66667,,15.3053,95,0,1.11792,27,0,0,31.2849,31,,405,450,,0,0,0,1
1690928204235,4,1010123456003,79,,0,0,0,1,0,,9.31034,58,0,0.262688,17,0,7.33333,,14.9194,62,0,0.601152,18,0,0,32.6399,31,,401,396,,0,0,0,1
1690928204485,4,1010123456003,79,,0,0,0,1,0,,8.24193,62,0,0.275168,17,0,6.66667,,14.5488,82,0,0.880864,24,8.33333,0,29.3015,31,,482,542,,0,0,0,1.76829
1690928204735,4,1010123456003,79,,0,0,0,1,0,,9.36,75,0,0.272736,21,0,7.57143,,14.74,100,234,0.958656,29,17.2414,0,27.377,31,,428,480,,0,0,0,2.64
1690928204985,4,1010123456003,79,,0,0,0,1,0,,6.43243,74,0,0.252416,18,0,6.66667,,10.119,84,148092,0.555264,24,4.16667,0,23.4501,31,,654,663,,0,0,0,1.42857
1690928205235,4,1010123456003,79,,0,0,0,1,0,,12.6721,61,0,0.271264,19,0,8.83333,,14.8163,98,967,0.651616,27,18.5185,0,28.8821,31,,298,322,,0,0,0,2.5
1690928205485,4,1010123456003,79,,0,0,0,1,0,,13.1951,41,0,0.268896,13,0,8.16667,,15.5259,116,0,1.35094,33,3.0303,0,30.3468,31,,236,278,,0,0,0,1.23276
1690928205735,4,1010123456003,79,,0,0,0,1,0,,12.3621,58,0,0.28032,16,0,8.28571,,15.5902,61,91,0.665824,18,5.55556,0,29.5258,31,,243,300,,0,0,0,1.59016
1690928205985,4,1010123456003,79,,0,0,0,1,0,,11.5833,60,0,0.29008,17,0,8,,15.6547,139,0,1.7743,41,12.1951,0,27.7397,31,,280,344,,0,0,0,1.97842
1690928206235,4,1010123456003,79,,0,0,0,1,0,,6.36471,85,0,0.27232,24,0,6.66667,,15.5969,129,0,1.37725,37,13.5135,0,27.6418,31,,659,707,,0,0,0,2.11628
1690928206485,4,1010123456003,79,,0,0,0,1,0,,4.46825,126,0,0.284864,35,0,6,,15.6021,93,0,1.23478,27,0,0,30.9967,31,,1253,1217,,0,0,0,1
1690928206735,4,1010123456003,79,,0,0,0,1,0,,11.6618,68,0,0.289408,19,0,8.71429,,13.2432,148,0,1.0968,43,25.5814,0,24.5359,31,,322,384,,0,0,0,3.14189
1690928206985,4,1010123456003,79,,0,0,0,1,0,,15.2881,59,0,0.281472,16,0,8.83333,,15.6667,135,0,1.57414,39,10.2564,0,28.5636,31,,220,267,,0,0,0,1.80988
1690928207235,4,1010123456003,79,,0,0,0,1,0,,12.3269,52,0,0.299424,16,0,7.83333,,15.3676,68,0,0.875232,20,0,0,31.1662,31,,276,322,,0,0,0,1
1690928207485,4,1010123456003,79,,0,0,0,1,0,,9.61429,70,0,0.297472,20,0,7.16667,,15.766,141,0,1.71747,41,17.0732,0,25.7075,31,,474,526,,0,0,0,2.46809
1690928207735,4,1010123456003,79,,0,0,0,1,0,,11.9286,56,0,0.303328,17,0,7.83333,,15.4941,85,515,0.9848,24,4.16667,0,30.0316,31,,287,363,,0,0,0,1.31765
1690928207985,4,1010123456003,79,,0,0,0,1,0,,6.97531,81,0,0.318656,24,0,8.16667,,15.6759,108,148092,1.31338,31,9.67742,0,28.3073,31,,712,759,,0,0,0,1.84568
1690928208235,4,1010123456003,79,,0,0,0,1,0,,12.9231,65,0,0.32528,19,0,8.33333,,15.6726,113,0,1.22224,34,23.5294,0,26.0128,31,,273,348,,0,0,0,2.67257
1690928208485,4,1010123456003,79,,0,0,0,1,0,,13.2182,55,0,0.305728,16,0,8.16667,,15.4,60,0,0.54576,17,5.88235,0,30.6879,31,,269,327,,0,0,0,1.45
1690928208735,4,1010123456003,79,,0,0,0,1,0,,6.78313,83,0,0.312096,25,0,6.14286,,15.3909,110,0,1.20742,31,0,0,32.1558,31,,775,825,,0,0,0,1
1690928208985,4,1010123456003,79,,0,0,0,1,0,,9.68889,90,691,0.311584,25,0,9,,15.7727,154,0,2.14803,45,6.66667,0,28.9086,31,,609,662,,0,0,0,1.52597
1690928209235,4,1010123456003,79,,0,0,0,1,0,,14.4267,75,0,0.317344,21,0,9.5,,15.6139,101,0,1.25504,29,6.89655,0,29.0291,31,,228,285,,0,0,0,1.53465
1690928209485,4,1010123456003,79,,0,0,0,1,0,,14.4386,57,0,0.324096,16,0,9.16667,,15.3585,106,0,1.19478,30,6.66667,0,29.8221,31,,250,312,,0,0,0,1.61321
1690928209735,4,1010123456003,79,,0,0,0,1,0,,12.3944,71,0,0.326272,20,0,8.71429,,15.6168,107,440,1.26029,32,12.5,0,26.7302,31,,338,397,,0,0,0,2.26168
1690928209985,4,1010123456003,79,,0,0,0,1,0,,8.51282,78,0,0.315136,22,0,6.33333,,15.3333,87,0,0.846752,25,4,0,30.3426,31,,583,623,,0,0,0,1.41379
1690928210235,4,1010123456003,79,,0,0,0,1,0,,10.6667,75,0,0.348192,24,0,7.33333,,15.7308,130,0,1.22656,38,21.0526,0,26.665,31,,742,473,,0,0,0,2.80769
1690928210485,4,1010123456003,79,,0,0,0,1,0,,10.9487,78,0,0.321728,20,0,7.66667,,15.2843,102,0,1.18995,29,6.89655,0,29.1992,31,,391,458,,0,0,0,1.63725
1690928210735,4,1010123456003,79,,0,0,0,1,0,,12.678,59,0,0.337568,17,0,8,,15.3717,113,0,1.30022,34,5.88235,0,29.6043,31,,316,381,,0,0,0,1.58112
1690928210985,4,1010123456003,79,,0,0,0,1,0,,13.0172,58,0,0.31472,17,0,8.83333,,15.027,111,0,1.29533,31,9.67742,0,28.9426,31,,261,315,,0,0,0,1.72973
1690928211235,4,1010123456003,79,,0,0,0,1,0,,14.3857,70,0,0.3296,18,0,8.33333,,15.7193,114,0,1.14547,33,21.2121,0,25.0354,31,,283,348,,0,0,0,2.81579
1690928211485,4,1010123456003,79,,0,0,0,1,0,,11.6522,69,0,0.341056,20,0,7.83333,,15.15,80,0,0.795264,24,16.6667,0,26.8721,31,,340,413,,0,0,0,2.4625
